YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2009,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.1,49.88954,212
2008,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,Z,11.9,45.06152,232
2016,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,11.9,43.45218,245
2010,MID_RANGE,TRUCK_VAN,5.4,8,X,14.9,35.40548,294
2020,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.7,38.62416,271
2006,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.1,51.49888,205
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.2,48.2802,214
2018,HIGH_RANGE,SEDAN_COMPACT,2.5,5,Z,12.4,43.45218,248
2018,MID_RANGE,SUV_CROSSOVER,2.4,4,X,12.7,40.2335,261
2013,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.1,53.10822,196
2004,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,57.93624,182
2012,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,11.7,45.06152,230
2002,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.1,43.45218,239
2019,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.1,37.01482,291
2019,MID_RANGE,SUV_CROSSOVER,2.3,4,X,13.1,40.2335,267
2019,MID_RANGE,SUV_CROSSOVER,3.6,6,X,12.8,38.62416,274
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,14.1,38.62416,274
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.7,38.62416,271
2005,MID_RANGE,SUV_CROSSOVER,4.8,8,X,15.3,33.79614,308
2001,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.3,40.2335,262
2011,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,53.10822,196
2010,HIGH_RANGE,WAGON_SPECIALTY,3.6,6,X,11.8,46.67086,225
2017,MID_RANGE,TRUCK_VAN,3.5,6,O,19.0,27.35878,281
2004,MID_RANGE,SUV_CROSSOVER,3.8,6,Z,15.8,33.79614,315
2014,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,17.8,30.57746,340
2015,MID_RANGE,TRUCK_VAN,5.3,8,O,20.2,25.74944,280
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,6.6,12,Z,18.8,28.96812,367
2012,MID_RANGE,SEDAN_COMPACT,3.5,6,X,11.9,45.06152,230
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.3,45.06152,235
2016,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,11.7,45.06152,240
2020,MID_RANGE,TRUCK_VAN,2.3,4,X,11.8,41.84284,256
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.5,53.10822,200
2006,MID_RANGE,SEDAN_COMPACT,2.5,4,X,10.7,48.2802,214
2001,MID_RANGE,TRUCK_VAN,2.4,4,X,11.1,45.06152,232
2004,MID_RANGE,SEDAN_COMPACT,1.9,4,Z,10.9,48.2802,214
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.4,54.71756,195
2016,MID_RANGE,SUV_CROSSOVER,2.7,4,X,11.6,43.45218,241
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.5,41.84284,249
2021,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.8,48.2802,223
2020,MID_RANGE,TRUCK_VAN,3.0,6,O,10.4,48.2802,252
2017,MID_RANGE,SUV_CROSSOVER,3.5,6,X,16.1,32.1868,337
2006,MID_RANGE,SUV_CROSSOVER,4.2,8,Z,17.3,30.57746,340
2021,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.0,40.2335,266
2009,HIGH_RANGE,WAGON_SPECIALTY,3.2,6,Z,11.3,46.67086,225
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.1,45.06152,232
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.1,49.88954,210
2005,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,11.5,45.06152,232
2008,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.5,51.49888,200
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.7,49.88954,217
2019,MID_RANGE,TRUCK_VAN,3.7,6,X,16.9,30.57746,355
2014,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.2,43.45218,239
2015,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.8,43.45218,237
2008,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.6,40.2335,264
2006,HIGH_RANGE,WAGON_SPECIALTY,3.5,6,Z,13.2,40.2335,262
2011,MID_RANGE,SUV_CROSSOVER,6.2,8,O,23.5,22.53076,317
2019,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,222
2016,MID_RANGE,SUV_CROSSOVER,3.6,6,X,14.5,37.01482,292
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,X,13.8,38.62416,279
2011,HIGH_RANGE,SEDAN_COMPACT,1.8,4,X,4.5,98.16974,106
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,10.4,49.88954,212
2016,HIGH_RANGE,SEDAN_COMPACT,5.5,8,Z,14.7,37.01482,298
2021,HIGH_RANGE,SUV_CROSSOVER,2.3,4,X,11.1,46.67086,232
2010,MID_RANGE,SEDAN_COMPACT,2.4,4,X,9.4,56.3269,184
2008,MID_RANGE,SEDAN_COMPACT,3.5,6,Z,12.4,41.84284,246
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,9.8,51.49888,205
2007,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.5,53.10822,196
2003,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,54.71756,193
2004,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,X,9.6,54.71756,191
2003,HIGH_RANGE,SUV_CROSSOVER,4.4,8,Z,17.9,28.96812,354
2019,MID_RANGE,TRUCK_VAN,3.6,6,X,14.5,35.40548,294
2015,MID_RANGE,SEDAN_COMPACT,1.2,3,X,7.0,70.81096,147
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,11.8,45.06152,237
2020,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,49.88954,215
2008,MID_RANGE,WAGON_SPECIALTY,3.6,6,Z,12.8,41.84284,248
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,11.4,46.67086,227
2016,MID_RANGE,SEDAN_COMPACT,1.8,4,X,9.5,54.71756,196
2020,MID_RANGE,TRUCK_VAN,3.3,6,O,16.6,30.57746,245
2009,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.5,61.15492,170
2004,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.0,48.2802,214
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,14.4,37.01482,288
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.0,64.3736,165
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,10.4,49.88954,212
2002,LOW_RANGE,MIDSIZE_FULLSIZE,2.3,4,Z,11.1,48.2802,214
2013,MID_RANGE,SUV_CROSSOVER,2.0,4,X,7.8,67.59228,156
2001,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.2,43.45218,239
2018,MID_RANGE,SUV_CROSSOVER,3.5,6,X,14.7,35.40548,298
2003,HIGH_RANGE,SEDAN_COMPACT,1.7,4,X,8.2,62.76426,166
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.9,43.45218,244
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.4,40.2335,262
2010,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.7,43.45218,239
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,4.2,8,Z,13.0,41.84284,248
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,6.6,12,Z,20.3,27.35878,397
2015,MID_RANGE,SUV_CROSSOVER,5.3,8,X,14.9,35.40548,292
2007,MID_RANGE,SUV_CROSSOVER,3.7,6,X,14.2,37.01482,285
2005,MID_RANGE,TRUCK_VAN,4.7,8,X,17.3,30.57746,347
2013,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,11.8,45.06152,230
2014,MID_RANGE,SUV_CROSSOVER,2.5,4,X,8.5,59.54558,177
2016,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.6,43.45218,248
2009,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.2,43.45218,237
2003,MID_RANGE,SUV_CROSSOVER,5.3,8,O,22.7,22.53076,315
2008,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,16.0,32.1868,317
2005,MID_RANGE,SUV_CROSSOVER,3.0,6,X,12.5,41.84284,251
2000,MID_RANGE,TRUCK_VAN,4.6,8,X,17.0,30.57746,338
2009,MID_RANGE,TRUCK_VAN,3.3,6,X,12.6,41.84284,246
2009,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.5,40.2335,260
2007,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,15.4,35.40548,291
2002,MID_RANGE,SUV_CROSSOVER,2.7,6,X,12.3,43.45218,242
2010,MID_RANGE,WAGON_SPECIALTY,1.6,4,X,7.7,64.3736,163
2012,MID_RANGE,SEDAN_COMPACT,2.5,4,Z,12.6,41.84284,251
2006,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.6,41.84284,246
2003,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.4,43.45218,244
2016,MID_RANGE,TRUCK_VAN,3.7,6,O,23.1,20.92142,345
2008,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,20.8,27.35878,386
2002,MID_RANGE,TRUCK_VAN,5.4,8,X,18.0,28.96812,359
2010,MID_RANGE,SEDAN_COMPACT,1.3,4,X,5.0,94.95106,110
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.3,6,X,11.1,48.2802,214
2012,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.6,53.10822,198
2017,MID_RANGE,SUV_CROSSOVER,3.5,6,X,14.8,35.40548,305
2022,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.4,54.71756,192
2015,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,13.0,40.2335,264
2013,MID_RANGE,TRUCK_VAN,6.0,8,O,27.9,19.31208,373
2014,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,14.9,35.40548,297
2001,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.2,46.67086,221
2002,LOW_RANGE,SUV_CROSSOVER,1.6,4,X,9.2,53.10822,196
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,14.0,38.62416,276
2004,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.6,61.15492,172
2018,HIGH_RANGE,SEDAN_COMPACT,3.6,6,X,12.1,43.45218,247
2007,HIGH_RANGE,SEDAN_COMPACT,4.3,8,Z,19.1,28.96812,368
2019,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,15.1,35.40548,294
2013,MID_RANGE,TRUCK_VAN,5.4,8,O,22.5,22.53076,318
2011,MID_RANGE,TRUCK_VAN,2.3,4,X,11.7,43.45218,237
2007,HIGH_RANGE,WAGON_SPECIALTY,3.5,6,Z,13.2,40.2335,262
2007,MID_RANGE,SUV_CROSSOVER,3.7,6,X,14.8,35.40548,301
2016,MID_RANGE,SUV_CROSSOVER,3.6,6,X,16.1,33.79614,323
2005,MID_RANGE,TRUCK_VAN,3.7,6,X,13.7,38.62416,276
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.0,46.67086,225
2014,MID_RANGE,TRUCK_VAN,2.5,4,X,9.7,54.71756,193
2002,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.7,54.71756,193
2001,MID_RANGE,SUV_CROSSOVER,4.3,6,X,15.5,33.79614,308
2019,MID_RANGE,MIDSIZE_FULLSIZE,1.5,3,Z,10.5,49.88954,214
2006,HIGH_RANGE,SUV_CROSSOVER,6.0,8,Z,17.3,30.57746,350
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,11.1,46.67086,221
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,13.9,40.2335,264
2005,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.8,49.88954,212
2009,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,16.4,33.79614,315
2020,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,7.9,62.76426,170
2013,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.3,54.71756,189
2014,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.4,51.49888,205
2006,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,14.2,37.01482,278
2009,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.8,53.10822,198
2013,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,10.7,49.88954,212
2018,MID_RANGE,SUV_CROSSOVER,3.3,6,X,13.0,40.2335,269
2004,HIGH_RANGE,WAGON_SPECIALTY,4.2,8,Z,15.8,33.79614,306
2022,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,18.3,30.57746,355
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,Z,7.9,62.76426,170
2007,MID_RANGE,SEDAN_COMPACT,2.4,4,Z,10.8,46.67086,223
2021,MID_RANGE,TRUCK_VAN,3.0,6,O,10.8,46.67086,263
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,5.6,8,Z,13.4,40.2335,258
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,8.6,59.54558,179
2016,MID_RANGE,SEDAN_COMPACT,1.5,4,X,7.9,62.76426,169
2022,MID_RANGE,SEDAN_COMPACT,5.0,8,X,15.2,35.40548,302
2018,MID_RANGE,SUV_CROSSOVER,3.6,6,X,14.7,33.79614,313
2003,MID_RANGE,TRUCK_VAN,3.3,6,X,14.4,35.40548,299
2019,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,10.3,49.88954,213
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.4,46.67086,226
2006,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.1,54.71756,193
2022,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,20.3,27.35878,395
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,10.7,48.2802,225
2006,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.6,49.88954,207
2018,MID_RANGE,SUV_CROSSOVER,1.4,4,X,9.3,54.71756,194
2008,LOW_RANGE,WAGON_SPECIALTY,2.8,6,Z,13.5,40.2335,255
2004,HIGH_RANGE,WAGON_SPECIALTY,2.5,6,Z,11.7,46.67086,225
2002,MID_RANGE,SEDAN_COMPACT,1.5,4,X,9.4,56.3269,184
2018,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.1,40.2335,260
2020,HIGH_RANGE,SUV_CROSSOVER,4.0,8,Z,16.4,33.79614,315
2009,MID_RANGE,MIDSIZE_FULLSIZE,6.0,8,X,14.4,38.62416,269
2001,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.3,43.45218,244
2010,MID_RANGE,TRUCK_VAN,3.5,6,X,13.3,40.2335,255
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,14.6,37.01482,294
2000,LOW_RANGE,WAGON_SPECIALTY,1.8,4,X,8.3,62.76426,168
2005,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.4,46.67086,228
2008,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,9.2,56.3269,184
2022,MID_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.9,48.2802,221
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.0,46.67086,230
2017,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.2,54.71756,192
2010,MID_RANGE,SUV_CROSSOVER,3.5,6,X,10.5,49.88954,212
2012,MID_RANGE,TRUCK_VAN,3.6,6,X,12.2,43.45218,237
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,6.0,12,Z,16.7,32.1868,317
2010,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,12.4,43.45218,239
2001,MID_RANGE,TRUCK_VAN,3.9,6,X,15.9,33.79614,306
2006,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.2,54.71756,191
2016,MID_RANGE,SEDAN_COMPACT,2.5,5,X,11.6,45.06152,233
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,10.5,51.49888,205
2012,MID_RANGE,SUV_CROSSOVER,3.0,6,O,17.7,30.57746,240
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,8.8,57.93624,184
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,11.0,48.2802,223
2013,MID_RANGE,TRUCK_VAN,5.7,8,X,15.9,33.79614,315
2016,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,9.8,51.49888,203
2005,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.5,45.06152,235
2010,MID_RANGE,SUV_CROSSOVER,6.0,8,X,9.8,48.2802,218
2015,HIGH_RANGE,SUV_CROSSOVER,3.0,6,O,11.8,43.45218,278
2005,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,15.5,35.40548,292
2007,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.2,54.71756,191
2008,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,14.0,38.62416,269
2002,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,X,10.2,51.49888,202
2011,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,O,14.9,37.01482,200
2000,MID_RANGE,WAGON_SPECIALTY,2.4,5,Z,12.8,41.84284,253
2010,MID_RANGE,TRUCK_VAN,4.7,8,X,15.6,33.79614,310
2002,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,56.3269,186
2011,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.1,45.06152,235
2007,MID_RANGE,TRUCK_VAN,4.7,8,X,17.0,30.57746,343
2010,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,11.6,45.06152,230
2022,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.9,48.2802,222
2022,HIGH_RANGE,SUV_CROSSOVER,2.5,4,X,9.4,54.71756,198
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,10.8,49.88954,212
2003,MID_RANGE,TRUCK_VAN,3.9,6,X,13.2,37.01482,285
2015,MID_RANGE,SUV_CROSSOVER,3.5,6,X,16.4,32.1868,331
2015,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,15.7,33.79614,308
2020,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,18.3,30.57746,355
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,53.10822,203
2019,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,15.6,35.40548,302
2000,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,13.0,40.2335,258
2012,HIGH_RANGE,SUV_CROSSOVER,3.6,6,Z,14.1,38.62416,274
2015,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.3,40.2335,264
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,O,11.9,43.45218,170
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,4.6,8,Z,14.2,38.62416,267
2003,HIGH_RANGE,SUV_CROSSOVER,2.7,6,Z,14.3,37.01482,283
2018,MID_RANGE,TRUCK_VAN,4.6,8,X,16.8,30.57746,354
2018,HIGH_RANGE,SEDAN_COMPACT,2.5,4,Z,11.0,46.67086,230
2018,MID_RANGE,WAGON_SPECIALTY,1.4,4,X,8.4,61.15492,174
2013,MID_RANGE,TRUCK_VAN,4.6,8,O,23.3,22.53076,330
2020,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.5,45.06152,241
2000,MID_RANGE,TRUCK_VAN,2.4,4,X,10.8,48.2802,218
2008,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.9,46.67086,223
2016,MID_RANGE,WAGON_SPECIALTY,1.4,4,X,8.5,61.15492,175
2003,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,10.6,49.88954,209
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,4.9,93.34172,113
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.4,49.88954,213
2017,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,13.3,40.2335,269
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,6.8,8,Z,20.3,27.35878,389
2007,MID_RANGE,MIDSIZE_FULLSIZE,5.3,8,Z,12.9,41.84284,248
2002,MID_RANGE,SEDAN_COMPACT,2.4,5,Z,11.2,46.67086,221
2004,HIGH_RANGE,SEDAN_COMPACT,2.2,6,Z,11.6,46.67086,223
2018,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.7,38.62416,271
2009,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,11.4,46.67086,225
2020,MID_RANGE,TRUCK_VAN,3.3,6,X,12.1,41.84284,254
2019,MID_RANGE,SUV_CROSSOVER,1.5,4,X,10.2,49.88954,214
2017,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,17.6,30.57746,340
2011,MID_RANGE,SUV_CROSSOVER,3.5,6,X,10.6,48.2802,214
2010,MID_RANGE,TRUCK_VAN,4.0,6,X,13.4,38.62416,269
2013,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,12.7,41.84284,246
2010,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,Z,13.8,40.2335,264
2015,MID_RANGE,TRUCK_VAN,3.6,6,X,14.1,38.62416,276
2011,HIGH_RANGE,SUV_CROSSOVER,3.7,6,X,12.2,43.45218,244
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,10.0,51.49888,208
2015,MID_RANGE,SEDAN_COMPACT,1.8,4,X,9.8,51.49888,200
2022,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,7.9,61.15492,176
2005,MID_RANGE,SUV_CROSSOVER,4.0,6,X,13.5,38.62416,276
2008,MID_RANGE,TRUCK_VAN,2.3,4,X,9.9,51.49888,202
2017,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.2,48.2802,217
2005,MID_RANGE,SUV_CROSSOVER,5.3,8,O,24.0,20.92142,341
2017,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.5,45.06152,237
2008,MID_RANGE,TRUCK_VAN,4.0,6,X,15.9,33.79614,313
2001,MID_RANGE,TRUCK_VAN,5.2,8,X,19.4,27.35878,384
2016,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,14.4,37.01482,285
2011,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.6,41.84284,246
2012,MID_RANGE,SUV_CROSSOVER,3.0,6,O,17.0,32.1868,230
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,3.8,8,Z,15.8,35.40548,294
2008,MID_RANGE,SUV_CROSSOVER,4.0,6,X,13.5,38.62416,276
2007,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.6,46.67086,223
2000,MID_RANGE,SEDAN_COMPACT,1.6,4,X,9.3,54.71756,189
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.0,51.49888,200
2019,MID_RANGE,SUV_CROSSOVER,1.5,4,X,9.2,54.71756,196
2015,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.9,48.2802,218
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.6,40.2335,255
2011,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.1,40.2335,255
2012,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.6,45.06152,230
2021,MID_RANGE,TRUCK_VAN,5.7,8,X,17.7,28.96812,371
2016,MID_RANGE,SUV_CROSSOVER,3.2,6,X,12.2,41.84284,253
2007,HIGH_RANGE,MIDSIZE_FULLSIZE,4.5,8,Z,13.5,38.62416,267
2005,MID_RANGE,WAGON_SPECIALTY,2.0,4,Z,11.8,45.06152,232
2018,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.9,48.2802,221
2013,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,10.4,48.2802,218
2008,MID_RANGE,SUV_CROSSOVER,5.7,8,X,13.6,38.62416,267
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,13.4,38.62416,276
2017,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,12.6,40.2335,261
2017,MID_RANGE,SUV_CROSSOVER,6.4,8,Z,18.3,28.96812,368
2004,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.5,46.67086,225
2006,MID_RANGE,SUV_CROSSOVER,3.3,6,X,12.7,40.2335,255
2020,MID_RANGE,TRUCK_VAN,4.3,6,X,15.7,32.1868,331
2018,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,9.7,54.71756,197
2014,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,5.4,86.90436,120
2006,LOW_RANGE,WAGON_SPECIALTY,2.8,6,Z,13.2,41.84284,246
2014,MID_RANGE,TRUCK_VAN,4.3,6,X,11.9,43.45218,239
2011,MID_RANGE,TRUCK_VAN,5.4,8,O,23.5,22.53076,333
2002,MID_RANGE,SUV_CROSSOVER,3.4,6,X,12.3,43.45218,242
2021,MID_RANGE,SUV_CROSSOVER,3.5,6,X,14.1,35.40548,295
2002,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.0,56.3269,186
2012,MID_RANGE,TRUCK_VAN,6.0,8,X,10.1,48.2802,216
2019,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.8,43.45218,242
2021,MID_RANGE,TRUCK_VAN,3.0,6,O,11.0,45.06152,271
2003,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.3,43.45218,242
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.6,43.45218,244
2004,MID_RANGE,TRUCK_VAN,2.7,4,X,10.6,48.2802,216
2013,MID_RANGE,SUV_CROSSOVER,3.5,6,X,10.3,49.88954,212
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.0,45.06152,234
2008,MID_RANGE,TRUCK_VAN,5.3,8,O,22.3,22.53076,315
2000,LOW_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.1,41.84284,248
2011,HIGH_RANGE,MIDSIZE_FULLSIZE,4.7,8,Z,18.0,30.57746,345
2006,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.4,48.2802,214
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,10.1,51.49888,209
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.3,61.15492,176
2019,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,17.9,28.96812,365
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.0,40.2335,265
2008,HIGH_RANGE,SEDAN_COMPACT,5.9,12,Z,18.8,28.96812,361
2008,MID_RANGE,TRUCK_VAN,3.5,6,X,13.3,40.2335,255
2018,MID_RANGE,TRUCK_VAN,2.5,4,X,12.2,40.2335,268
2005,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.3,48.2802,218
